CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
6329,Goldfarb School of Nursing at Barnes-Jewish College,MO,US,Barnes-Jewish College of Nursing and Allied Health,006389,MO,US,,177719,Higher Learning Commission
6330,Kansas City Art Institute,MO,US,Kansas City Art Institute,002473,MO,US,002473,177746,Higher Learning Commission
6331,Calvary University,MO,US,Calvary Bible College and Theological Seminary (now Calvary University),002450,MO,US,002450,176789,Higher Learning Commission
6332,Trident University International,CA,US,Trident University International (Tui),666129,CA,US,,450979,Higher Learning Commission
6333,Kansas City Kansas Community College,KS,US,Kansas City Kansas Community College,001925,KS,US,001925,155292,Higher Learning Commission
6334,Kansas State University,KS,US,Kansas State University - Manhattan,001928,KS,US,001928,155399,Higher Learning Commission
6334,,,,Kansas State University - Salina - College of Technology and Aviation,004611,KS,US,001928,155399,Higher Learning Commission
6335,Emporia State University,KS,US,Emporia State University,001927,KS,US,001927,155025,Higher Learning Commission
6336,Pittsburg State University,KS,US,Pittsburg State University,001926,KS,US,001926,155681,Higher Learning Commission
6337,Kansas Wesleyan University,KS,US,Kansas Wesleyan University,001929,KS,US,001929,155414,Higher Learning Commission
6340,Southeastern Community College: South Campus,IA,US,Southeastern Community College - Keokuk,022002,IA,US,008740,154378,Higher Learning Commission
6341,Kilgore College,TX,US,Kilgore College,003580,TX,US,003580,226019,Southern Association of Colleges and Schools Commission on Colleges
6342,West Georgia Technical College,GA,US,West Georgia Technical College,005614,GA,US,,139278,Southern Association of Colleges and Schools Commission on Colleges
6346,Institute for Special Education,NY,US,,,,,,,
6352,Lake Superior College,MN,US,Lake Superior College,005757,MN,US,,173461,Higher Learning Commission
6353,Baptist Memorial Hospital: Institute of Health Education,TX,US,,,,,,,
6355,Louisiana State University in Shreveport,LA,US,Louisiana State University Medical Center - Shreveport,008067,LA,US,002013,159416,Southern Association of Colleges and Schools Commission on Colleges
6355,,,,Louisiana State University - Shreveport,002013,LA,US,002013,159416,Southern Association of Colleges and Schools Commission on Colleges
6356,Sessions College for Professional Design,AZ,US,,,,,,,
6359,Metropolitan Community College: Longview,MO,US,Metropolitan Community College - Longview,009140,MO,US,009140,177995,Higher Learning Commission
6360,Lamar University,TX,US,Lamar University,003581,TX,US,003581,226091,Southern Association of Colleges and Schools Commission on Colleges
6361,Langston University,OK,US,Langston University,003157,OK,US,003157,207209,Higher Learning Commission
6362,Laredo Community College,TX,US,Laredo Community College,003582,TX,US,003582,226134,Southern Association of Colleges and Schools Commission on Colleges
6363,Lee College,TX,US,Lee College,003583,TX,US,003583,226204,Southern Association of Colleges and Schools Commission on Colleges
6364,City University London,,UK,City University (London),FR1026,OT,UK,,,
6365,LeTourneau University,TX,US,Letourneau University,003584,TX,US,003584,226231,Southern Association of Colleges and Schools Commission on Colleges
6366,Lincoln University,MO,US,Lincoln University (Missouri),002479,MO,US,006975,117557,Higher Learning Commission
6367,Lindenwood University,MO,US,Lindenwood University,002480,MO,US,002480,177968,Higher Learning Commission
6368,University of Arkansas at Little Rock,AR,US,University of Arkansas - Little Rock,001101,AR,US,001101,106245,Higher Learning Commission
6369,,,,Lon Morris College,003585,TX,US,003585,226329,
6370,Loras College,IA,US,Loras College,001873,IA,US,001873,153825,Higher Learning Commission
6371,Louisiana College,LA,US,Louisiana College,002007,LA,US,002007,159568,Southern Association of Colleges and Schools Commission on Colleges
6372,Louisiana Tech University,LA,US,Louisiana Tech University,002008,LA,US,002008,159647,Southern Association of Colleges and Schools Commission on Colleges
6373,Louisiana State University and Agricultural and Mechanical College,LA,US,Louisiana State University - A & M College - Baton Rouge,002010,LA,US,,159391,Southern Association of Colleges and Schools Commission on Colleges
6373,,,,Louisiana State University - Baton Rouge,011319,LA,US,,159391,Southern Association of Colleges and Schools Commission on Colleges
6374,Loyola University New Orleans,LA,US,Loyola University New Orleans,002016,LA,US,002016,159656,Southern Association of Colleges and Schools Commission on Colleges
6375,Luther College,IA,US,Luther College,001874,IA,US,001874,153834,Higher Learning Commission
6377,Luther Seminary,MN,US,Luther Seminary,002357,MN,US,002357,173896,Commission on Accrediting of the Association of Theological Schools
6378,Lubbock Christian University,TX,US,Lubbock Christian University,003586,TX,US,003586,226383,Southern Association of Colleges and Schools Commission on Colleges
6379,University of New Orleans,LA,US,University of New Orleans,002015,LA,US,002015,159939,Southern Association of Colleges and Schools Commission on Colleges
6383,Middle East Technical University,,TR,Middle East Technical University,FR3284,OT,TU,,,
6385,Hult International Business School,,UK,Hult International Business School - London,OS0038,OT,UK,,,New England Commission on Higher Education
6386,Louisiana State University at Eunice,LA,US,Louisiana State University - Eunice,002012,LA,US,002012,159407,Southern Association of Colleges and Schools Commission on Colleges
6387,ESE Florence,,IT,,,,,,,
6388,Century College,MN,US,Century College,002338,MN,US,,175315,Higher Learning Commission
6388,,,,Century Community and Technical College (now Century College),006774,MN,US,,175315,Higher Learning Commission
6390,Macalester College,MN,US,Macalester College,002358,MN,US,002358,173902,Higher Learning Commission
6392,Manhattan Christian College,KS,US,Manhattan Christian College,001931,KS,US,001931,155496,Higher Learning Commission
6393,Western Dakota Technical College,SD,US,Western Dakota Technical Institute,010170,SD,US,010170,219480,Higher Learning Commission
6394,Marshalltown Community College,IA,US,Marshalltown Community College,027009,IA,US,001875,153922,Higher Learning Commission
6395,ESE London,,UK,,,,,,,
6396,University of Mary Hardin-Baylor,TX,US,University of Mary Hardin-Baylor,003588,TX,US,003588,226471,Southern Association of Colleges and Schools Commission on Colleges
6399,Maryville University of Saint Louis,MO,US,Maryville University of Saint Louis,002482,MO,US,002482,178059,Higher Learning Commission
6400,North Iowa Area Community College,IA,US,North Iowa Area Community College,001877,IA,US,001877,154059,Higher Learning Commission
6401,Mid-Plains Community College - McCook Campus,NE,US,McCook Community College,002552,NE,US,,,Higher Learning Commission
6402,McMurry University,TX,US,McMurry University,003591,TX,US,003591,226587,Southern Association of Colleges and Schools Commission on Colleges
6403,McNeese State University,LA,US,McNeese State University,002017,LA,US,002017,159717,Southern Association of Colleges and Schools Commission on Colleges
6404,McPherson College,KS,US,McPherson College,001933,KS,US,001933,155511,Higher Learning Commission
6405,ESE Milan,,IT,,,,,,,
6406,Midland University,NE,US,Midland Lutheran College (now Midland University),002553,NE,US,,181330,Higher Learning Commission
6407,Universidad Ces,,CO,Universidad Ces,FR4821,OT,CO,,,
6408,Midwestern State University,TX,US,Midwestern State University,003592,TX,US,003592,226833,Southern Association of Colleges and Schools Commission on Colleges
6411,Minneapolis College of Art and Design,MN,US,Minneapolis College of Art and Design,002365,MN,US,002365,174127,Higher Learning Commission
6412,,,,Crossroads College,012366,MN,US,002366,174206,
6413,Missouri Valley College,MO,US,Missouri Valley College,002489,MO,US,002489,178369,Higher Learning Commission
6414,Moberly Area Community College,MO,US,Moberly Area Community College,002491,MO,US,002491,178448,Higher Learning Commission
6415,Morningside College,IA,US,Morningside College,001879,IA,US,001879,154004,Higher Learning Commission
6416,Mount Marty University,SD,US,Mount Marty University,003465,SD,US,003465,219198,Higher Learning Commission
6417,Mount Mercy University,IA,US,Mount Mercy University,001880,IA,US,,154013,Higher Learning Commission
6418,University of Arizona Global Campus San Diego,CA,US,University of Arizona Global Campus,031881,IA,US,001881,154022,Western Association of Schools and Colleges Senior Colleges and University Commission
6419,Universidad Catolica,,NI,,,,,,,
6420,University of Nebraska-Omaha,NE,US,University of Nebraska - Omaha,002554,NE,US,002554,181394,Higher Learning Commission
6421,Murray State College,OK,US,Murray State College,003158,OK,US,003158,207236,Higher Learning Commission
6422,Muscatine Community College,IA,US,Muscatine Community College,001882,IA,US,,153311,Higher Learning Commission
6424,University of Tartu,,EE,University of Tartu - Faculty of Medicine,DNT268,OT,EN,,,
6427,Argosy University: Twin Cities,MN,US,Argosy University - Twin Cities,017619,MN,US,007619,173984,
6428,University of Mary,ND,US,University of Mary,002992,ND,US,002992,200217,Higher Learning Commission
6429,McLennan Community College,TX,US,McLennan Community College,003590,TX,US,003590,226578,Southern Association of Colleges and Schools Commission on Colleges
6430,St. Louis Community College at Meramec,MO,US,"Saint Louis Community College - Meramec, MO",013920,MO,US,,179308,Higher Learning Commission
6432,,,,Mesabi Range Community and Technical College (now Mesabi Range College),005739,MN,US,004009,173993,Higher Learning Commission
6433,Galen College of Nursing: San Antonio,TX,US,Galen College of Nursing - San Antonio,931404,TX,US,,,
6434,Minneapolis Community and Technical College,MN,US,Minneapolis Community and Technical College,002362,MN,US,002362,174136,Higher Learning Commission
6435,Martin Luther College,MN,US,Martin Luther College,002361,MN,US,002361,173452,Higher Learning Commission
6436,Metropolitan Community College: Maple Woods,MO,US,Metropolitan Community College - Maple Woods,009139,MO,US,009139,178022,Higher Learning Commission
6437,MidAmerica Nazarene University,KS,US,Midamerica Nazarene University,007032,KS,US,007032,155520,Higher Learning Commission
6438,Dallas College: Mountain View,TX,US,Dallas College - Mountain View Campus,008503,TX,US,008503,226930,Southern Association of Colleges and Schools Commission on Colleges
6440,Thomas More Universitas,,NI,,,,,,,
6441,Midwestern Baptist Theological Seminary,MO,US,Midwestern Baptist Theological Seminary,002485,MO,US,002485,178208,Higher Learning Commission
6442,Ecclesia College,AR,US,Ecclesia College,038553,AR,US,,446233,
6444,University College of the Cayman Islands,,KY,University College of the Cayman Islands,FR4719,OT,KY,,,
6451,Saint Mary’s University College,,CA,Saint Mary's University College,CAN024,AB,CA,,,
6454,Beverly Hills Design Institute,CA,US,,,,,,,
6455,Pierpont Community and Technical College,WV,US,Pierpont Community and Technical College,667067,WV,US,,443492,Higher Learning Commission
6456,Northwestern University: School of Continuing Studies,IL,US,Northwestern University School of Professional Studies ,931486,IL,US,,,
6458,California Miramar University,CA,US,California Miramar University,931421,CA,US,,,
6459,Midland College,TX,US,Midland College,009797,TX,US,009797,226806,Southern Association of Colleges and Schools Commission on Colleges
6461,IPR College of Creative Arts,MN,US,,,,,,,
6462,George Wythe University,UT,US,,,,,,,
6463,Mandl School College of Allied Health,NY,US,"Mandl School, The College of Allied Health",931407,NY,US,,,
6464,National American University: Rapid City,SD,US,"National American University - Ellsworth Afb Extension, SD",654057,SD,US,,440749,Higher Learning Commission
6464,,,,"National American University - Rapid City, SD",904057,SD,US,004057,219204,Higher Learning Commission
6464,,,,"National American University - Sioux Falls, SD",714057,SD,US,,219213,Higher Learning Commission
6464,,,,"National American University - Watertown, SD",724057,SD,US,,219204,Higher Learning Commission
6465,Navarro College,TX,US,Navarro College,003593,TX,US,003593,227146,Southern Association of Colleges and Schools Commission on Colleges
