CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
6268,Hardin-Simmons University,TX,US,HARdin-SimmonS UniveRSiTy,003571,TX,US,003571,225247,Southern Association of Colleges and Schools Commission on Colleges
6269,Harris-Stowe State University,MO,US,HARRiS-STowe STATe UniveRSiTy,002466,MO,US,002466,177551,Higher Learning Commission
6270,Hastings College,NE,US,HASTingS College,002548,NE,US,002548,181127,Higher Learning Commission
6271,Trinity Valley Community College,TX,US,TRiniTy VAlley CommuniTy College,003572,TX,US,003572,225308,Southern Association of Colleges and Schools Commission on Colleges
6272,Henderson State University,AR,US,HendeRSon STATe UniveRSiTy,001098,AR,US,001098,107071,Higher Learning Commission
6273,Hendrix College,AR,US,HendRix College,001099,AR,US,001099,107080,Higher Learning Commission
6274,Hesston College,KS,US,HeSSTon College,001920,KS,US,001920,155177,Higher Learning Commission
6275,Hibbing Community College,MN,US,Hibbing CommuniTy College - A TechnicAl And CommuniTy College,002355,MN,US,002355,173735,Higher Learning Commission
6276,Highland Community College,KS,US,HighlAnd CommuniTy College - HighlAnd,001921,KS,US,001921,155186,Higher Learning Commission
6277,Howard College,TX,US,HowARd College,003574,TX,US,003574,225520,Southern Association of Colleges and Schools Commission on Colleges
6278,Howard Payne University,TX,US,HowARd PAyne UniveRSiTy,003575,TX,US,003575,225548,Southern Association of Colleges and Schools Commission on Colleges
6279,Si Tanka Huron University,SD,US,Cheyenne RiveR CommuniTy College (AkA Cheyenne RiveR College CenTeR),020521,SD,US,,,
6280,Huston-Tillotson University,TX,US,HuSTon-TilloTSon UniveRSiTy,003577,TX,US,003577,225575,Southern Association of Colleges and Schools Commission on Colleges
6281,Hutchinson Community College,KS,US,HuTchinSon CommuniTy College,001923,KS,US,001923,155195,Higher Learning Commission
6282,Houston Baptist University,TX,US,HouSTon ChRiSTiAn College,003576,TX,US,003576,225399,Southern Association of Colleges and Schools Commission on Colleges
6285,Hill College,TX,US,Hill College,003573,TX,US,003573,225371,Southern Association of Colleges and Schools Commission on Colleges
6288,Hawkeye Community College,IA,US,HAwkeye CommuniTy College,004595,IA,US,004595,153445,Higher Learning Commission
6290,Hennepin Technical College,MN,US,Hennepin TechnicAl College,010491,MN,US,,173708,Higher Learning Commission
6293,IE University,,ES,Ie UniveRSiTy - SegoviA,FR4656,OT,SP,,,
6294,New College Franklin,TN,US,,,,,,,
6296,Dona Ana Community College of New Mexico State University,NM,US,DonA AnA CommuniTy College - New Mexico STATe UniveRSiTy,666649,NM,US,,187620,Higher Learning Commission
6298,Universitario Ritter Dos Reis,OT,BR,,,,,,,
6300,Inver Hills Community College,MN,US,InveR HillS CommuniTy College,009740,MN,US,009740,173799,Higher Learning Commission
6302,Iowa Western Community College,IA,US,IowA WeSTeRn CommuniTy College,004598,IA,US,008739,153630,Higher Learning Commission
6303,University of the Incarnate Word,TX,US,UniveRSiTy of The IncARnATe WoRd,003578,TX,US,003578,225627,Southern Association of Colleges and Schools Commission on Colleges
6304,Independence Community College,KS,US,Independence CommuniTy College,001924,KS,US,001924,155201,Higher Learning Commission
6305,Allen County Community College,KS,US,Allen CounTy CommuniTy College,001901,KS,US,001901,154642,Higher Learning Commission
6306,Iowa State University,IA,US,IowA STATe UniveRSiTy,001869,IA,US,001869,153603,Higher Learning Commission
6307,University of Northern Iowa,IA,US,UniveRSiTy of NoRTheRn IowA,001890,IA,US,001890,154095,Higher Learning Commission
6308,Iowa Wesleyan College,IA,US,IowA WeSleyAn College,001871,IA,US,001871,153621,Higher Learning Commission
6309,,,,ITAScA CommuniTy College,002356,MN,US,002356,173805,Higher Learning Commission
6310,ESE Rome,,IT,,,,,,,
6311,Northern Lights Community College,,CA,,,,,,,
6312,Indian Hills Community College,IA,US,IndiAn HillS CommuniTy College,008736,IA,US,008736,153472,Higher Learning Commission
6313,University of East Anglia,,UK,UniveRSiTy of EAST AngliA,FR1000,OT,UK,,,
6314,Art Institute of Tampa,FL,US,,,,,,,
6316,Keiser University: Orlando,FL,US,KeiSeR UniveRSiTy - ORlAndo,931466,FL,US,,,
6317,Jacksonville College,TX,US,JAckSonville College,003579,TX,US,003579,225876,Southern Association of Colleges and Schools Commission on Colleges
6318,University of Jamestown,ND,US,UniveRSiTy of JAmeSTown,002990,ND,US,002990,200156,Higher Learning Commission
6319,Jarvis Christian College,TX,US,JARviS ChRiSTiAn College,003637,TX,US,003637,225885,Southern Association of Colleges and Schools Commission on Colleges
6320,Jefferson College,MO,US,JeffeRSon College,002468,MO,US,007102,177676,Higher Learning Commission
6321,John Brown University,AR,US,John BRown UniveRSiTy,001100,AR,US,001100,107141,Higher Learning Commission
6322,Missouri Southern State University,MO,US,MiSSouRi SouTheRn STATe UniveRSiTy,002488,MO,US,002488,178341,Higher Learning Commission
6323,Mineral Area College,MO,US,MineRAl AReA College,002486,MO,US,002486,178217,Higher Learning Commission
6324,Metropolitan Community College-Kansas City,MO,US,MeTRopoliTAn CommuniTy College - Penn VAlley,666894,MO,US,002484,178785,Higher Learning Commission
6325,Johnson County Community College,KS,US,JohnSon CounTy CommuniTy College,008244,KS,US,008244,155210,Higher Learning Commission
6327,Universidad De Ciencias UCC,,NI,,,,,,,
6328,Texas State Technical College,TX,US,TexAS STATe TechnicAl College - MARShAll,033965,TX,US,,408394,Southern Association of Colleges and Schools Commission on Colleges
6328,,,,TexAS STATe TechnicAl College - WAco,003634,TX,US,003634,228680,Southern Association of Colleges and Schools Commission on Colleges
6329,Goldfarb School of Nursing at Barnes-Jewish College,MO,US,BARneS-JewiSh College of NuRSing And Allied HeAlTh,006389,MO,US,,177719,Higher Learning Commission
6330,Kansas City Art Institute,MO,US,KAnSAS CiTy ART InSTiTuTe,002473,MO,US,002473,177746,Higher Learning Commission
6331,Calvary University,MO,US,CAlvARy Bible College And TheologicAl SeminARy (now CAlvARy UniveRSiTy),002450,MO,US,002450,176789,Higher Learning Commission
6332,Trident University International,CA,US,TRidenT UniveRSiTy InTeRnATionAl (Tui),666129,CA,US,,450979,Higher Learning Commission
6333,Kansas City Kansas Community College,KS,US,KAnSAS CiTy KAnSAS CommuniTy College,001925,KS,US,001925,155292,Higher Learning Commission
6334,Kansas State University,KS,US,KAnSAS STATe UniveRSiTy - MAnhATTAn,001928,KS,US,001928,155399,Higher Learning Commission
6334,,,,KAnSAS STATe UniveRSiTy - SAlinA - College of Technology And AviATion,004611,KS,US,001928,155399,Higher Learning Commission
6335,Emporia State University,KS,US,EmpoRiA STATe UniveRSiTy,001927,KS,US,001927,155025,Higher Learning Commission
6336,Pittsburg State University,KS,US,PiTTSbuRg STATe UniveRSiTy,001926,KS,US,001926,155681,Higher Learning Commission
6337,Kansas Wesleyan University,KS,US,KAnSAS WeSleyAn UniveRSiTy,001929,KS,US,001929,155414,Higher Learning Commission
6340,Southeastern Community College: South Campus,IA,US,SouTheASTeRn CommuniTy College - Keokuk,022002,IA,US,008740,154378,Higher Learning Commission
6341,Kilgore College,TX,US,KilgoRe College,003580,TX,US,003580,226019,Southern Association of Colleges and Schools Commission on Colleges
6342,West Georgia Technical College,GA,US,WeST GeoRgiA TechnicAl College,005614,GA,US,,139278,Southern Association of Colleges and Schools Commission on Colleges
6346,Institute for Special Education,NY,US,,,,,,,
6352,Lake Superior College,MN,US,LAke SupeRioR College,005757,MN,US,,173461,Higher Learning Commission
6353,Baptist Memorial Hospital: Institute of Health Education,TX,US,,,,,,,
6355,Louisiana State University in Shreveport,LA,US,LouiSiAnA STATe UniveRSiTy MedicAl CenTeR - ShRevepoRT,008067,LA,US,002013,159416,Southern Association of Colleges and Schools Commission on Colleges
6355,,,,LouiSiAnA STATe UniveRSiTy - ShRevepoRT,002013,LA,US,002013,159416,Southern Association of Colleges and Schools Commission on Colleges
6356,Sessions College for Professional Design,AZ,US,,,,,,,
6359,Metropolitan Community College: Longview,MO,US,MeTRopoliTAn CommuniTy College - Longview,009140,MO,US,009140,177995,Higher Learning Commission
6360,Lamar University,TX,US,LAmAR UniveRSiTy,003581,TX,US,003581,226091,Southern Association of Colleges and Schools Commission on Colleges
6361,Langston University,OK,US,LAngSTon UniveRSiTy,003157,OK,US,003157,207209,Higher Learning Commission
6362,Laredo Community College,TX,US,LARedo CommuniTy College,003582,TX,US,003582,226134,Southern Association of Colleges and Schools Commission on Colleges
6363,Lee College,TX,US,Lee College,003583,TX,US,003583,226204,Southern Association of Colleges and Schools Commission on Colleges
6364,City University London,,UK,CiTy UniveRSiTy (London),FR1026,OT,UK,,,
6365,LeTourneau University,TX,US,LeTouRneAu UniveRSiTy,003584,TX,US,003584,226231,Southern Association of Colleges and Schools Commission on Colleges
6366,Lincoln University,MO,US,Lincoln UniveRSiTy (MiSSouRi),002479,MO,US,006975,117557,Higher Learning Commission
6367,Lindenwood University,MO,US,Lindenwood UniveRSiTy,002480,MO,US,002480,177968,Higher Learning Commission
6368,University of Arkansas at Little Rock,AR,US,UniveRSiTy of ARkAnSAS - LiTTle Rock,001101,AR,US,001101,106245,Higher Learning Commission
6369,,,,Lon MoRRiS College,003585,TX,US,003585,226329,
6370,Loras College,IA,US,LoRAS College,001873,IA,US,001873,153825,Higher Learning Commission
6371,Louisiana College,LA,US,LouiSiAnA College,002007,LA,US,002007,159568,Southern Association of Colleges and Schools Commission on Colleges
6372,Louisiana Tech University,LA,US,LouiSiAnA Tech UniveRSiTy,002008,LA,US,002008,159647,Southern Association of Colleges and Schools Commission on Colleges
6373,Louisiana State University and Agricultural and Mechanical College,LA,US,LouiSiAnA STATe UniveRSiTy - A & M College - BATon Rouge,002010,LA,US,,159391,Southern Association of Colleges and Schools Commission on Colleges
6373,,,,LouiSiAnA STATe UniveRSiTy - BATon Rouge,011319,LA,US,,159391,Southern Association of Colleges and Schools Commission on Colleges
6374,Loyola University New Orleans,LA,US,LoyolA UniveRSiTy New ORleAnS,002016,LA,US,002016,159656,Southern Association of Colleges and Schools Commission on Colleges
6375,Luther College,IA,US,LuTheR College,001874,IA,US,001874,153834,Higher Learning Commission
6377,Luther Seminary,MN,US,LuTheR SeminARy,002357,MN,US,002357,173896,Commission on Accrediting of the Association of Theological Schools
6378,Lubbock Christian University,TX,US,Lubbock ChRiSTiAn UniveRSiTy,003586,TX,US,003586,226383,Southern Association of Colleges and Schools Commission on Colleges
6379,University of New Orleans,LA,US,UniveRSiTy of New ORleAnS,002015,LA,US,002015,159939,Southern Association of Colleges and Schools Commission on Colleges
6383,Middle East Technical University,,TR,Middle EAST TechnicAl UniveRSiTy,FR3284,OT,TU,,,
6385,Hult International Business School,,UK,HulT InTeRnATionAl BuSineSS School - London,OS0038,OT,UK,,,New England Commission on Higher Education
6386,Louisiana State University at Eunice,LA,US,LouiSiAnA STATe UniveRSiTy - Eunice,002012,LA,US,002012,159407,Southern Association of Colleges and Schools Commission on Colleges
6387,ESE Florence,,IT,,,,,,,
6388,Century College,MN,US,CenTuRy College,002338,MN,US,,175315,Higher Learning Commission
6388,,,,CenTuRy CommuniTy And TechnicAl College (now CenTuRy College),006774,MN,US,,175315,Higher Learning Commission
6390,Macalester College,MN,US,MAcAleSTeR College,002358,MN,US,002358,173902,Higher Learning Commission
6392,Manhattan Christian College,KS,US,MAnhATTAn ChRiSTiAn College,001931,KS,US,001931,155496,Higher Learning Commission
6393,Western Dakota Technical College,SD,US,WeSTeRn DAkoTA TechnicAl InSTiTuTe,010170,SD,US,010170,219480,Higher Learning Commission
6394,Marshalltown Community College,IA,US,MARShAllTown CommuniTy College,027009,IA,US,001875,153922,Higher Learning Commission
6395,ESE London,,UK,,,,,,,
6396,University of Mary Hardin-Baylor,TX,US,UniveRSiTy of MARy HARdin-BAyloR,003588,TX,US,003588,226471,Southern Association of Colleges and Schools Commission on Colleges
6399,Maryville University of Saint Louis,MO,US,MARyville UniveRSiTy of SAinT LouiS,002482,MO,US,002482,178059,Higher Learning Commission
6400,North Iowa Area Community College,IA,US,NoRTh IowA AReA CommuniTy College,001877,IA,US,001877,154059,Higher Learning Commission
6401,Mid-Plains Community College - McCook Campus,NE,US,Mccook CommuniTy College,002552,NE,US,,,Higher Learning Commission
6402,McMurry University,TX,US,McmuRRy UniveRSiTy,003591,TX,US,003591,226587,Southern Association of Colleges and Schools Commission on Colleges
6403,McNeese State University,LA,US,McneeSe STATe UniveRSiTy,002017,LA,US,002017,159717,Southern Association of Colleges and Schools Commission on Colleges
6404,McPherson College,KS,US,McpheRSon College,001933,KS,US,001933,155511,Higher Learning Commission
6405,ESE Milan,,IT,,,,,,,
6406,Midland University,NE,US,MidlAnd LuTheRAn College (now MidlAnd UniveRSiTy),002553,NE,US,,181330,Higher Learning Commission
6407,Universidad Ces,,CO,UniveRSidAd CeS,FR4821,OT,CO,,,
6408,Midwestern State University,TX,US,MidweSTeRn STATe UniveRSiTy,003592,TX,US,003592,226833,Southern Association of Colleges and Schools Commission on Colleges
6411,Minneapolis College of Art and Design,MN,US,MinneApoliS College of ART And DeSign,002365,MN,US,002365,174127,Higher Learning Commission
6412,,,,CRoSSRoAdS College,012366,MN,US,002366,174206,
6413,Missouri Valley College,MO,US,MiSSouRi VAlley College,002489,MO,US,002489,178369,Higher Learning Commission
6414,Moberly Area Community College,MO,US,MobeRly AReA CommuniTy College,002491,MO,US,002491,178448,Higher Learning Commission
6415,Morningside College,IA,US,MoRningSide College,001879,IA,US,001879,154004,Higher Learning Commission
6416,Mount Marty University,SD,US,MounT MARTy UniveRSiTy,003465,SD,US,003465,219198,Higher Learning Commission
6417,Mount Mercy University,IA,US,MounT MeRcy UniveRSiTy,001880,IA,US,,154013,Higher Learning Commission
6418,University of Arizona Global Campus San Diego,CA,US,UniveRSiTy of ARizonA GlobAl CAmpuS,031881,IA,US,001881,154022,Western Association of Schools and Colleges Senior Colleges and University Commission
6419,Universidad Catolica,,NI,,,,,,,
6420,University of Nebraska-Omaha,NE,US,UniveRSiTy of NebRASkA - OmAhA,002554,NE,US,002554,181394,Higher Learning Commission
6421,Murray State College,OK,US,MuRRAy STATe College,003158,OK,US,003158,207236,Higher Learning Commission
6422,Muscatine Community College,IA,US,MuScATine CommuniTy College,001882,IA,US,,153311,Higher Learning Commission
6424,University of Tartu,,EE,UniveRSiTy of TARTu - FAculTy of Medicine,DNT268,OT,EN,,,
6427,Argosy University: Twin Cities,MN,US,ARgoSy UniveRSiTy - Twin CiTieS,017619,MN,US,007619,173984,
6428,University of Mary,ND,US,UniveRSiTy of MARy,002992,ND,US,002992,200217,Higher Learning Commission
6429,McLennan Community College,TX,US,MclennAn CommuniTy College,003590,TX,US,003590,226578,Southern Association of Colleges and Schools Commission on Colleges
6430,St. Louis Community College at Meramec,MO,US,"SAinT LouiS CommuniTy College - MeRAmec, Mo",013920,MO,US,,179308,Higher Learning Commission
6432,,,,MeSAbi RAnge CommuniTy And TechnicAl College (now MeSAbi RAnge College),005739,MN,US,004009,173993,Higher Learning Commission
6433,Galen College of Nursing: San Antonio,TX,US,GAlen College of NuRSing - SAn AnTonio,931404,TX,US,,,
6434,Minneapolis Community and Technical College,MN,US,MinneApoliS CommuniTy And TechnicAl College,002362,MN,US,002362,174136,Higher Learning Commission
6435,Martin Luther College,MN,US,MARTin LuTheR College,002361,MN,US,002361,173452,Higher Learning Commission
6436,Metropolitan Community College: Maple Woods,MO,US,MeTRopoliTAn CommuniTy College - MAple WoodS,009139,MO,US,009139,178022,Higher Learning Commission
6437,MidAmerica Nazarene University,KS,US,MidAmeRicA NAzARene UniveRSiTy,007032,KS,US,007032,155520,Higher Learning Commission
6438,Dallas College: Mountain View,TX,US,DAllAS College - MounTAin View CAmpuS,008503,TX,US,008503,226930,Southern Association of Colleges and Schools Commission on Colleges
6440,Thomas More Universitas,,NI,,,,,,,
6441,Midwestern Baptist Theological Seminary,MO,US,MidweSTeRn BApTiST TheologicAl SeminARy,002485,MO,US,002485,178208,Higher Learning Commission
