"name","mdb_code","state","country","ceeb_code","fice_code","ipeds_code","accreditation_agency"
"TOKAI UNIVERSITY","FR2217","OT","JA","3443",,,
"TOKUSHIMA UNIVERSITY - SCHOOL OF DENTISTRY","DNT495","OT","JA",,,,
"TOKYO CHRISTIAN THEOLOGICAL SEMINARY","FR2115","OT","JA",,,,
"TOKYO COLLEGE OF MUSIC","FR2218","OT","JA","7804",,,
"TOKYO COLLEGE OF PHARMACY","FR2219","OT","JA",,,,
"TOKYO DENTAL COLLEGE","FR2220","OT","JA",,,,
"TOKYO GAKUGEI UNIVERSITY","FR2221","OT","JA",,,,
"TOKYO INSTITUTE OF TECHNOLOGY","FR2222","OT","JA","6787",,,
"TOKYO INTERNATIONAL UNIVERSITY","FR2121","OT","JA","7536",,,
"TOKYO LANGUAGE INSTITUTE","FR2223","OT","JA",,,,
"TOKYO MEDICAL AND DENTAL UNIVERSITY - FACULTY OF DENTISTRY","DNT497","OT","JA",,,,
"TOKYO MEDICAL DENTAL UNIVERSITY","FR2224","OT","JA",,,,
"TOKYO MEDICAL UNIVERSITY","FR2225","OT","JA",,,,
"TOKYO METROPOLITAN UNIVERSITY","FR2226","OT","JA","6920",,,
"TOKYO NATIONAL UNIVERSITY","FR2227","OT","JA",,,,
"TOKYO ONLINE UNIVERSITY","FR3891","OT","JA",,,,
"TOKYO UNIVERSITY AGRICULTURE AND TECHNOLOGY","FR2229","OT","JA",,,,
"TOKYO UNIVERSITY MERCANTILE MARINE","FR2228","OT","JA",,,,
"TOKYO UNIVERSITY OF FOREIGN STUDIES","FR2230","OT","JA","7425",,,
"TOKYO UNIVERSITY OF SCIENCE","FR4731","OT","JA","6539",,,
"TOKYO WOMAN'S CHRISTIAN UNIVERSITY","FR2231","OT","JA","4652",,,
"TOKYO WOMEN'S COLLEGE","FR2232","OT","JA",,,,
"TOKYO WOMEN'S MEDICAL COLLEGE","FR2233","OT","JA",,,,
"TOKYO WOMEN'S MEDICAL UNIVERSITY","FR2234","OT","JA",,,,
"TOLDOS YAKOR YOSEF","023536","NY","US",,,,
"TOLEDO SCHOOL OF PRACTICAL NURSING","008132","OH","US",,,,
"TOMLINSON COLLEGE","006940","TN","US",,,,
"TOMPKINS CORTLAND COMMUNITY COLLEGE","006788","NY","US","2904","006788","196565","Middle States Commission on Higher Education"
"TONGJI MEDICAL UNIVERSITY","FR0798","OT","CH",,,,
"TONGJI UNIVERSITY","FR0761","OT","CH",,,,
"TONGMYONG UNIVERSITY","FR3893","OT","KS",,,,
"TOPIWALA NATIONAL MEDICAL COLLEGE","FR1767","OT","IN",,,,
"TORAH TEMIMAH TALMUDICAL SEMINARY","021916","NY","US","7132","021916","196583",
"TORONTO METROPOLITAN UNIVERSITY (FORMERLY RYERSON UNIVERSITY)","CAN136","ON","CA","0886",,,
"TOTTORI UNIVERSITY SCHOOL OF MEDICINE","FR2237","OT","JA",,,,
"TOUGALOO COLLEGE","002439","MS","US","1807","002439","176406","Southern Association of Colleges and Schools Commission on Colleges"
"TOULOUSE BUSINESS SCHOOL","FR4658","OT","SP","7546",,,
"TOULOUSE UNIVERSITY","FR1279","OT","FR",,,,
"TOURO COLLEGE - LOS ANGELES","018024","CA","US","4753",,"459727","Western Association of Schools and Colleges Senior Colleges and University Commission"
"TOURO COLLEGE OF DENTAL MEDICINE AT NEW YORK MEDICAL COLLEGE","929104","NY","US","2902","10142","196592","Middle States Commission on Higher Education"
"TOURO COLLEGE SOUTH (FL)","611480","FL","US",,,,
"TOURO UNIVERSITY","010142","NY","US","2902","010142","196592","Middle States Commission on Higher Education"
"TOURO UNIVERSITY (CA)","666765","CA","US",,,"459736","Western Association of Schools and Colleges Senior Colleges and University Commission"
"TOURO UNIVERSITY COLLEGE OF HEALTH AND HUMAN SERVICES","900005","NV","US",,,"459727","Western Association of Schools and Colleges Senior Colleges and University Commission"
"TOURO UNIVERSITY COLLEGE OF OSTEOPATHIC MEDICINE","900002","NV","US",,,"459736","Western Association of Schools and Colleges Senior Colleges and University Commission"
"TOURO UNIVERSITY (NV)","011366","NV","US",,,"459824","Western Association of Schools and Colleges Senior Colleges and University Commission"
"TOURO UNIVERSITY WORLDWIDE","001283","CA","US",,,"459727","Western Association of Schools and Colleges Senior Colleges and University Commission"
"TOWSON UNIVERSITY","002099","MD","US","5404","002099","164076","Middle States Commission on Higher Education"
"TOYAMA MEDICAL AND PHARMACEUTICAL UNIVERSITY","FR2238","OT","JA",,,,
"TOYOHASHI DENTAL HYGIENISTS COLLEGE","FR2244","OT","JA",,,,
"TRACEY-WARNER SCHOOL","007833","PA","US",,,,
"TRADITIONAL CHINESE MEDICAL COLLEGE OF HAWAII","666152","HI","US",,,"449579",
"TRAINING CENTER INVESTMENT PROFESSIONALS","FR3139","OT","SZ",,,,
"TRANSPACIFIC HAWAII COLLEGE","666662","HI","US","4429",,,
"TRANSYLVANIA UNIVERSITY","001987","KY","US","1808","001987","157818","Southern Association of Colleges and Schools Commission on Colleges"
"TRAVISS CAREER CENTER","005608","FL","US",,,"135522","Council on Occupational Education"
"TREASURE VALLEY COMMUNITY COLLEGE","003221","OR","US","4825","003221","210234","Northwest Commission on Colleges and Universities"
"TRENHOLM STATE COMMUNITY COLLEGE","931575","CA","US","0187",,,
"TRENHOLM STATE TECHNICAL COLLEGE","005734","AL","US","0207","005734","102313","Southern Association of Colleges and Schools Commission on Colleges"
"TRENT UNIVERSITY","CAN142","ON","CA","0896",,,
"TREVECCA NAZARENE UNIVERSITY","003526","TN","US","1809","003526","221892","Southern Association of Colleges and Schools Commission on Colleges"
"TRIAM UDOM SCHOOL","FR3260","OT","TH",,,,
"TRIANGLE TECHNOLOGY BUSINESS CAREERS INSTITUTE PITTSBURGH","021235","PA","US","0734","007839","216436","Accrediting Commission of Career Schools and Colleges"
"TRIANGLE TECHNOLOGY - DUBOIS","021744","PA","US","7133","021744","216454","Accrediting Commission of Career Schools and Colleges"
"TRIANGLE TECHNOLOGY - ERIE SCHOOL","020902","PA","US","1572","020902","216427",
"TRIANGLE TECHNOLOGY - GREENSBURG","021290","PA","US","0658","021290","216445","Accrediting Commission of Career Schools and Colleges"
"TRIANGLE TECHNOLOGY - PITTSBURGH","007839","PA","US","0734","007839","216436","Accrediting Commission of Career Schools and Colleges"
"TRIBHUVAN UNIVERSITY","FR2535","OT","NP",,,,
"TRIBHUVAN UNIVERSITY POKHARA","FR2534","OT","NP",,,,
"TRI-CHANDRA COLLEGE","FR2533","OT","NP",,,,
"TRI-COUNTY COMMUNITY COLLEGE","009430","NC","US","5785","009430","199795","Southern Association of Colleges and Schools Commission on Colleges"
"TRI-COUNTY TECHNICAL COLLEGE","004926","SC","US","5789","004926","218885","Southern Association of Colleges and Schools Commission on Colleges"
"TRIDENT TECHNICAL COLLEGE - BERKELEY","004921","SC","US","5049","008818","218894","Southern Association of Colleges and Schools Commission on Colleges"
"TRIDENT TECHNICAL COLLEGE - CHARLESTON","004920","SC","US","5551","008818","218894","Southern Association of Colleges and Schools Commission on Colleges"
"TRIDENT TECHNICAL COLLEGE - PALMER","003443","SC","US","5049","008818","218894","Southern Association of Colleges and Schools Commission on Colleges"
"TRIDENT TECHNICAL COLLEGE - SAINT PAUL'S PARISH","004929","SC","US","5049","008818","218894","Southern Association of Colleges and Schools Commission on Colleges"
"TRIDENT TECHNICAL COLLEGE - WANDO PARTNER","004928","SC","US","5049","008818","218894","Southern Association of Colleges and Schools Commission on Colleges"
"TRIDENT UNIVERSITY INTERNATIONAL (TUI)","666129","CA","US","6332",,"450979","Higher Learning Commission"
"TRIESTE UNIVERSITY","FR2075","OT","IT",,,,
"TRINE UNIVERSITY","001839","IN","US","1811","001839","152567","Higher Learning Commission"
"TRINIDAD SCHOOL OF PREACHING","FR3755","OT","TD",,,,
"TRINIDAD STATE JUNIOR COLLEGE","001368","CO","US","4821","001368","128258","Higher Learning Commission"
"TRINITY BAPTIST COLLEGE","031019","FL","US","5780",,"137953","Transnational Association of Christian Colleges and Schools"
"TRINITY BIBLE COLLEGE","012059","ND","US","0356","012059","200484","Association for Biblical Higher Education"
"TRINITY CHRISTIAN COLLEGE","001771","IL","US","1820","001771","149505","Higher Learning Commission"
"TRINITY COLLEGE","FR0988","OT","UK","3899",,,
"TRINITY COLLEGE, BRISTOL","FR0977","OT","UK",,,,
"TRINITY COLLEGE COLLEGE OF THE BIBLE THEOLOGICAL SEMINARY","666316","IN","US","5958",,,
"TRINITY COLLEGE (CT)","001414","CT","US","3899","001414","130590","New England Commission on Higher Education"
"TRINITY COLLEGE - DENTAL SCHOOL","DNT438","OT","EI",,,,
"TRINITY COLLEGE (FL)","030282","FL","US","1979",,,
"TRINITY COLLEGE - NABBINGO","FR3307","OT","UG",,,,
"TRINITY COLLEGE OF MUSIC - LONDON","FR1069","OT","UK",,,,
"TRINITY COLLEGE OF NURSING AND HEALTH SCIENCES","006225","IL","US","2555",,"146755","Higher Learning Commission"
"TRINITY COLLEGE OF VERMONT","003695","VT","US",,,,
"TRINITY COLLEGE UNIVERSITY OF DUBLIN","FR1974","OT","EI","2494",,,
"TRINITY EPISCOPAL SCHOOL FOR MINISTRY","022993","PA","US",,"022993","216463",
"TRINITY EVANGELICAL DIVINITY SCHOOL","012193","IL","US",,,,
"TRINITY INTERNATIONAL UNIVERSITY (FL) - SOUTH FLORIDA CAMPUS","012314","FL","US","4598","012314","135610","Higher Learning Commission"
"TRINITY INTERNATIONAL UNIVERSITY (IL) - DEERFIELD CAMPUS","027026","IL","US","1810",,"149514","Higher Learning Commission"
"TRINITY LIFE BIBLE COLLEGE","034033","CA","US",,,,
"TRINITY LUTHERAN COLLEGE","021067","WA","US","4408","021067","235769",
"TRINITY LUTHERAN SEMINARY","003044","OH","US",,"003044","206215","Commission on Accrediting of the Association of Theological Schools"
"TRINITY THEOLOGICAL SEMINARY - GHANA","FR1438","OT","GH",,,,
"TRINITY UNIVERSITY (TX)","003647","TX","US","6831","003647","229267","Southern Association of Colleges and Schools Commission on Colleges"
"TRINITY VALLEY COMMUNITY COLLEGE","003572","TX","US","6271","003572","225308","Southern Association of Colleges and Schools Commission on Colleges"
"TRINITY WASHINGTON UNIVERSITY","001460","DC","US","5796",,"131876","Middle States Commission on Higher Education"
"TRINITY WESTERN UNIVERSITY - BELLINGHAM","011330","WA","US",,,,
"TRINITY WESTERN UNIVERSITY - LANGLEY","CAN051","BC","CA","0876",,,
"TRI-RIVERS CAREER CENTER","023047","OH","US",,,"206181","Council on Occupational Education"
"TRISAKTI UNIVERSITY","FR1934","OT","ID",,,,
"TRI-STATE BIBLE COLLEGE","034754","OH","US",,,"206154",
"TRI-STATE BUSINESS INSTITUTE","030108","PA","US","2502",,,
"TRI-STATE COLLEGE OF ACUPUNCTURE","025460","NY","US",,,"130581",
"TRITON COLLEGE","001773","IL","US","1821","001773","149532","Higher Learning Commission"
"TRIVANDRUM MEDICAL COLLEGE","FR1908","OT","IN",,,,
"TROCAIRE COLLEGE","002812","NY","US","2856","002812","196653","Middle States Commission on Higher Education"
"TROY UNIVERSITY - ALBANY, GA","667027","GA","US","5472",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - ARLINGTON, VA","667047","VA","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - ATLANTA, GA","667028","GA","US","5472",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - AUGUSTA / FT. GORDON, GA","667029","GA","US","5472",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - BETHESDA, MD","667036","MD","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - BRUNSWICK, GA","667030","GA","US","5472",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - CHARLESTON, SC","667041","SC","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - CLARKVILLE, TN","667044","TN","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - COLORADO SPRINGS/FR. CARSON, CO","667016","CO","US","1738","001047","102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - COVINGTON, GA","667031","GA","US","5472",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - CRESTVIEW,FL","667017","FL","US","1738",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - DOTHAN","001048","AL","US","1738","001047","102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - ELGIN AFB, FL","667018","FL","US","1738",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - ELIZABETHTOWN, KY","667035","KY","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - EL PASO, TX","667045","TX","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - FORT BELVOIR, VA","667048","VA","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - FORT BENNING / COLUMBUS, GA","667032","GA","US","5472",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - FORT BRAGG, NC","667039","NC","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - FORT EUSTIS, VA","667049","VA","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - FORT LEE, VA","667050","VA","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - FORT LEWIS, WA","667059","WA","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - FORT MONROW, VA","667051","VA","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - FORT MYER, VA","667052","VA","US","4770",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - FORT WALTON BEACH, FL","667019","FL","US","1738",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - GREAT FALLS / MAINSTRON AFB, MT","667038","MT","US","1738","001047","102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - GULFPORT, MI","667037","MI","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - HARRISBURG, PA","667040","PA","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - HURLBURT FIELD, FL","667020","FL","US","1738",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - JACKSONVILLE, FL","667021","FL","US","1738","001047","102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - LANGLEY AFB, VA","667053","VA","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - LITTLE CREEK, VA","667054","VA","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - MARIANNA, FL","667022","FL","US","1738",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - MONTGOMERY","001049","AL","US","1738","001047","102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - NAVAL STATION / NORFOLK, VA","667055","VA","US","4767",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - NORFOLK REGIONAL, VA","667056","VA","US","4767",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - OCEANA, VA","667057","VA","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - ORLANDO, FL","667023","FL","US","1738",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - PANAMA CITY/TYNDALL, AFB, FL","667024","FL","US","1738",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - PENSACOLA, FL","667025","FL","US","1738",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - PHENIX CITY","001045","AL","US","1738","001047","102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - ROCK HILL, SC","667042","SC","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - SAN ANTONIO, TX","667046","TX","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - SAVANNAH, GA","667033","GA","US","5472",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - SUMTER, SC","667043","SC","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - TAMPA BAY, FL","667026","FL","US","1738","001047","102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - TILTON, GA","667034","GA","US","5472",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - TROY","001047","AL","US","1738","001047","102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - TUCSON / DAVIS-MONTHAN AFB, AZ","667015","AZ","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TROY UNIVERSITY - WALLOPS ISLAND, VA","667058","VA","US","1798",,"102368","Southern Association of Colleges and Schools Commission on Colleges"
"TRUCKEE MEADOWS COMMUNITY COLLEGE","021077","NV","US","1096","021077","182500","Northwest Commission on Colleges and Universities"
"TRUETT-MCCONNELL COLLEGE","001597","GA","US","5798","001597","141237","Southern Association of Colleges and Schools Commission on Colleges"
"TRUMAN STATE UNIVERSITY","002495","MO","US","6483","002495","178615","Higher Learning Commission"
"TRUMBULL BUSINESS COLLEGE","020543","OH","US","3270",,"206224",
"TSINGHUA UNIVERSITY","FR0527","OT","CH",,,,
"TSINGTAO ARCHITECTURE UNIVERSITY","FR2245","OT","JA",,,,
"TSUDA COLLEGE","FR2130","OT","JA",,,,
"TSUKUBA UNIVERSITY","FR2248","OT","JA","7264",,,
"TSURUMI UNIVERSITY - SCHOOL OF DENTAL MEDICINE","DNT498","OT","JA",,,,
"TSURU UNIVERSITY","FR2255","OT","JA",,,,
"TUFTS UNIVERSITY","002219","MA","US","3901","002219","168148","New England Commission on Higher Education"
"TUFTS UNIVERSITY SCHOOL OF MEDICINE","931506","MA","US","6150",,,
"TULANE UNIVERSITY","002029","LA","US","6832","002029","160755","Southern Association of Colleges and Schools Commission on Colleges"
"TULSA COMMUNITY COLLEGE","009763","OK","US","6839","009763","207935","Higher Learning Commission"
"TULSA WELDING SCHOOL","009618","OK","US","2958",,"207962","Accrediting Commission of Career Schools and Colleges"
"TUMAINI UNIVERSITY","FR3246","OT","TZ",,,,
"TUNGHAI UNIVERSITY","FR3242","OT","TW",,,,
"TUNXIS COMMUNITY COLLEGE","009764","CT","US","3897","009764","130606","New England Commission on Higher Education"
"TURKISH NAVAL ACADEMY","FR3297","OT","TU",,,,
"TURTLE MOUNTAIN COMMUNITY COLLEGE","023011","ND","US","0352","023011","200527","Higher Learning Commission"
"TUSCULUM COLLEGE","003527","TN","US","1812","003527","221953","Southern Association of Colleges and Schools Commission on Colleges"
"TUSKEGEE UNIVERSITY","001050","AL","US","1813","001050","102377","Southern Association of Colleges and Schools Commission on Colleges"
"TVB SCHOOL OF HABITAT STUDIES","FR1827","OT","IN",,,,
"TVER STATE ACADEMY OF MEDICINE","DNT676","OT","RS",,,,
"TVER STATE MEDICAL ACADEMY","FR2879","OT","RS",,,,
"TYLER JUNIOR COLLEGE","003648","TX","US","6833","003648","229355","Southern Association of Colleges and Schools Commission on Colleges"
"TZU CHI UNIVERSITY","FR3204","OT","TW",,,,
"UCAM UNIVERSIDAD CATOLICA DE MURCIA","FR3509","OT","SP",,,,
"UDF/ICAT TECHNOLOGY ASST AND COOP INSTITUTE","FR0187","OT","BR",,,,
