Name,CEEB,State,Country
Northwest Kansas Technical College,7749,KS,US
University of Queensland,7750,OT,AU
Queens University Belfast,7753,,UK
Hult International Business School,7754,MA,US
United States Marine Corps Officer Selection Office: Orange County,7755,CA,US
Ahram Canadian University,7756,,EG
Tufts Postbaccalaureate Premedical Program,7758,MA,US
"Bits Pilani, Vidya Vihar Campus",7759,,IN
Keiser University: Pembroke Pines Campus,7760,FL,US
Arts University Bournemouth,7761,,UK
Living Arts College,7763,NC,US
NYU School of Law,7764,NY,US
Universidad EIA,7765,,CO
SASTRA Deemed to be University,7766,,IN
Kyoto University of Advanced Science,7767,,JP
Anglo-American University,7768,,CZ
IIS Deemed to be University,7769,,IN
Cardiff Metropolitan University,7770,,UK
California Coast University,7772,CA,US
Everglades University: Miami,7773,FL,US
Choi. Lubsangjab University of Language and Civilization,7774,,MN
University of St Andrews,7775,,UK
University de Lausanne,7776,,CH
University of Benin,7777,,NG
Florida Vocational Institute,7779,FL,US
University of York,7780,,UK
Florida Bible College of Tampa,7781,FL,US
Karelia University of Applied Sciences,7782,,FI
State Technical College of Missouri,7783,MO,US
Northshore Technical Community College,7785,LA,US
Kajaani University of Applied Sciences,7787,,FI
Utrecht University,7788,,NL
Izmir University of Economics,7789,,TR
Yasar University Selcuk Yasar Campus,7790,,TR
CMKL University,7791,,TH
Sceptre College,7792,,PK
National Economics University,7793,,VN
Anguilla Community College,7796,OT,AI
Chulalongkorn CommDe,7797,,TH
Stellenbosch University,7798,,ZA
Ada University,7799,OT,AZ
The American College in Spain,7800,,ES
American University of Culture and Education,7801,,LB
King Mongkuts Institute of Technology Ladkrabang,7803,,TH
Tokyo College of Music,7804,,JP
River Parishes Community College,7805,LA,US
University of Brighton,7806,,UK
African Leadership University Rwanda,7807,,RW
Canadian University of Dubai,7808,,AE
Charisma University,7809,ND,US
Charisma University,7809,,TC
UMA Academy of Postgraduate Education: MOH,7810,,UA
Charlotte Technical College,7811,FL,US
American University of Iraq Baghdad,7812,,IQ
Pacific Bible College,7813,OR,US
Bay Atlantic University,7814,DC,US
Millennium U College TMUC Bahria Springs,7815,,PK
Calbright College,7816,CA,US
Texas A&M University School of Law,7817,TX,US
Northwest Louisiana Technical College,7818,LA,US
Centria University of Applied Sciences,7819,,FI
CIMEA NARIC Italia,7820,,IT
Skema Business School - Raleigh,7822,NC,US
Universidad Externado De Colombia,7823,,CO
EUCLID University,7824,,CF
Christian Life School,7825,CA,US
Chia Nan University of Pharmacy and Science,7826,,TW
Universidad de San Pedro Sula,7827,,GT
Reedley College: Madera Community College Center,7828,CA,US
Teach-Now Graduate School of Education,7829,DC,US
Southern Evangelical Seminary,7830,NC,US
Glion Institute of Higher Education,7832,,CH
University of Central Asia,7834,,KG
Created Institute,7835,NC,US
Cukurova University,7836,,TR
Plaksha University,7837,,IN
University of Turku,7838,,FI
Webster University Thailand,7839,,TH
Symbiosis School of Liberal Arts,7840,,IN
Pryazovskyi State Technical University,7841,,UA
American College Dublin,7842,,IE
Shiraz University of Medical Sciences,7843,,IR
Shiraz University of Medical Sciences,7843,,IQ
Shoolini University of Biotechnology and Management Sciences,7844,,IN
Franklin & Marshall College - Summer Scholars Program,7845,PA,US
ISME - School of Management and Entrepreneurship,7846,,IN
Atria University,7847,,IN
Manipal University Jaipur,7849,,IN
Lancaster University Ghana,7850,,GH
Curtin University Dubai,7851,,AE
Vrije Universiteit Amsterdam,7852,,NL
Vietnam National University Hanoi,7853,,VN
University of Hertfordshire,7854,,UK
Gazi University,7855,,TR
University of Phoenix: Oregon,7856,OR,US
Tobb University of Economics and Technology,7858,,TR
University College Roosevelt,7859,,NL
Khalifa University of Science Technology Research,7860,,AE
Universal Business School,7861,,IN
New York Film Academy - South Beach,7862,FL,US
New York Film Academy,7863,NY,US
Saint Georges University in Beirut,7864,,LB
Doral College,7865,FL,US
Chamberlain University,7866,IL,US
Mahanaim,7867,NY,US
Cyprus Science University,7868,,TR
University of Chichester,7869,,UK
Royal Central School of Speech and Drama,7870,,UK
Fletcher Technical Community College,7872,LA,US
Northumbria University,7873,,UK
State Student Admission Commission Republic Azerbaijan,7876,OT,AZ
Loughborough University,7877,,UK
Massey University,7878,,NZ
De Montfort University,7879,,UK
Birmingham City University,7880,,UK
University of South Florida College of Pharmacy,7881,FL,US
Columbia College,7882,VA,US
King's College London,7884,,UK
Palo Alto University,7885,CA,US
Stella and Charles Guttman Community College,7886,NY,US
United States Marine Corps Officer Selection Team-Los Angeles,7887,CA,US
University of Adelaide,7889,OT,AU
American University of Afghanistan,7890,OT,AF
Capilano University,7892,,CA
Providence Christian College,7893,CA,US
Edinburgh Napier University,7894,,UK
Osaka University,7895,,JP
Art Institute of Raleigh-Durham,7899,NC,US
National Management School,7900,,IN
Queen Mary University of London,7902,,UK
City University of Hong Kong,7903,,HK
Hong Kong Baptist University Ho Sin Hang Campus,7904,,HK
Ishik University,7905,,IQ
Grace College of Divinity,7907,NC,US
The University of Lahore,7909,,PK
USMC Officer Selection Station-Philadelphia,7911,PA,US
Sothebys Institute of Art,7913,NY,US
University of Roehampton,7914,,UK
Nazarbayev University,7915,,KZ
University of Arkansas: Upward Bound Classic,7916,AR,US
University of London,7917,,UK
Inter American University of Puerto Rico: Guayama Campus,7918,PR,UST
Imperial College of London,7919,,UK
Allied American University,7920,CA,US
College of Western Idaho,7924,ID,US
United States Marine Corps Officer Selection Recruiting Station,7925,NY,US
McLeod School of Medical Technology,7926,SC,US
Ouachita Hills College,7927,AR,US
United States Marine Corp Officer Selection Station Amherst,7929,MA,US
Eastern International College,7930,NJ,US
Coventry University,7931,,UK
University of Amsterdam,7932,,NL
Mississippi Department of Education,7933,MS,US
Rotterdam Business School at Rotterdam University of Applied Sciences,7936,,NL
Higher Colleges of Technology,7937,,AE
American College of Thessaloniki,7941,,GR
Corvinus University of Budapest,7942,,HU
Aston University,7943,,UK
Hokkaido University Modern Japanese Studies Prgm,7944,,JP
Bath Spa University Newton Park,7945,,UK
Yildiz Technical University Davutpasa Campus,7946,,TR
Northern Pennsylvania Regional College,7947,PA,US
Abertay University,7948,,UK
St Marys University-Twickenham,7949,,UK
Webster University-Ghana Campus,7950,,GH
Whu-Otto Beisheim School of Management,7951,,DE
Koreatech-Korea University of Technology and Education,7952,,KR
Webster University the Netherlands,7953,,NL
Saint Georges University of London,7954,,UK
Baskent University,7955,,TR
South China University of Technology,7956,,CN
Antalya International University,7957,,TR
Emirates Academy of Hospitality Management,7958,,AE
Srishti Institute of Art Design and Technology,7959,,IN
University of Zurich,7960,,CH
William Loveland College,7962,CO,US
Ankara University,7964,,TR
Leuphana University Luenenburg,7965,,DE
Institute of Space Technology,7966,,PK
Mahidol International Dental School,7967,,TH
Via University College,7968,,DK
Royal Veterinary College,7970,,UK
Queensland University of Technology,7971,OT,AU
Seoul National University,7972,,KR
Clovis Community College,7973,CA,US
Word of Life Bible Institute,7974,NY,US
West Coast University: Orange County,7976,CA,US
West Coast University: Ontario,7977,CA,US
West Coast University Miami Campus,7978,FL,US
West Coast University: Dallas,7979,TX,US
West Coast University Center for Graduate Studies,7980,CA,US
Columbia University: School of Law,7982,NY,US
American University of Ras Al Khaimah,7983,,AE
Central Queensland University Brisbane,7984,OT,AU
University of North Georgia-Blue Ridge,7985,GA,US
University of North Georgia-Oconee,7986,GA,US
Victoria University,7987,OT,AU
University of Newcastle,7988,OT,AU
Princeton Theological Seminary,7992,NJ,US
Czech College,7994,,CZ
BI Norwegian Business School,7995,,NO
Iliria College,7997,,XK
Northeastern Baptist College,7999,VT,US
Monash South Africa,8000,,ZA
Thammasat University Economics Department,8003,,TH
Mannheim University of Applied Sciences,8004,,DE
Art Institute of Houston,8271,TX,US
University of Bradford,9001,,UK
Flinders University-South Australia,9002,OT,AU
University of Hull,9004,,UK
London School of Economics and Political Science,9007,,UK
Sheffield Hallam University,9008,,UK
Liverpool John Moores University,9009,,UK
Lincoln Technical Institute: Philadelphia,9010,PA,US
Aspira New York INC,9014,NY,US
University of Melbourne,9015,OT,AU
Lunds Universitet,9022,,SE
Fachhochschule Aachen Abt. Julich Technologie und Wissenstransfer,9023,,DE
ETH Zurich,9025,,CH
University of New South Wales,9026,OT,AU
University of Kent,9027,,UK
University of Gloucestershire,9028,,UK
Dusseldorf-Bezirks-Regiarung,9029,,DE
Ghent University Global Campus,9031,,KR
London Centre of Contemporary Music,9033,,UK
Universita degli Studi Di Firenze,9034,,IT
The Petroleum Institute,9036,,AE
Lake Erie College of Osteopathic Medicine-Brandenton,9037,FL,US
Sapienza University of Rome,9038,,IT
Kansai University,9042,,JP
LaSalle College Vancouver,9047,,CA
Ramrao Adik Institute of Technology,9052,,IN
Synergy University Dubai,9054,,AE
LCC International University,9056,,LT
Vijaybhoomi University,9057,,IN
Lancaster University Leipzig,9058,,DE
NJ DOE Teacher Certification,9059,NJ,US
AEO Nazarbayev Intellectual Schools,9060,,KZ
Fraser International College,9061,,CA
Istanbul University - Cerrahpasa,9062,,TR
Manhattan Area Technical College,9063,KS,US
International University VNU HCMC,9064,,VN
Kanagawa Dental College,9066,,JP
Shaafi Health Science College,9067,,SO
University of New Brunswick: St John,9068,,CA
Hanoi University,9069,,VN
Ostim Technical University,9070,,TR
SR International Institute Of Technology,9071,,IN
Yaedarm Scholarship Foundation,9072,,KR
Vin University,9073,,VN
Keck Graduate Institute,9074,CA,US
University of Houston: Law Center,9076,TX,US
Centura College of Aviation,9077,VA,US
Northcap University,9078,,IN
University of Oulu,9079,,FI
Chulalongkorn University EBA Program,9080,,TH
Thapar Institute of Engineering and Technology,9082,,IN
Aichi University,9083,,JP
Kyung Hee University,9084,,KR
Universidade Federal Fluminense,9085,OT,BR
San Pedro College - Philippines,9086,,PH
MIT World Peace University,9087,,IN
Wrexham Glyndwr University,9089,,UK
University of Buckingham,9090,,UK
University ORT Uruguay,9093,,UY
Phenikaa University,9094,,VN
Pakistan Medical Commission,9095,,PK
Istituto Europeo Di Design IED,9096,,IT
International Black Sea University,9097,,GE
University of South Carolina School of LAW,9098,SC,US
Jimmy Swaggart Bible College,9099,LA,US
Montserrat College of Art,9101,MA,US
Bryant & Stratton College Racine Campus,9104,WI,US
Isparta University of Applied Sciences,9105,,TR
Compass Bible Institute,9106,CA,US
Jagdish Sheth School of Management,9107,,IN
Universities of Canada in Egypt,9108,,EG
Indian Institute of Management Ranchi,9109,,IN
Stanbridge University,9111,CA,US
Lapland University of Applied Sciences,9112,,FI
Uniformed Services University - School of Medicine,9113,MD,US
Westminster International University In Tashkent,9114,,UZ
Murdoch University Dubai,9115,,AE
University of the Commonwealth Caribbean,9116,,JM
Graduate School Of Business And Entrepreneurship,9117,,UZ
Falmouth University: Penryn Campus,9120,,UK
Falmouth University Penryn Campus,9120,,UK
Alder Graduate School of Education - Teacher Certification,9121,CA,US
George Washington University Law School,9122,DC,US
Minerva University,9123,CA,US
Twente Pathways College at University od Twente,9124,,NL
Bahir Dar University,9125,,ET
Keiser University: Naples,9126,FL,US
Arizona College of Nursing: Tuscon,9127,AZ,US
Arizona College of Nursing: Tempe,9128,AZ,US
Arizona College of Nursing: Salt Lake City,9129,UT,US
Arizona College of Nursing: Phoenix,9130,AZ,US
Webster Vienna Private University,9131,OT,AT
Arizona College of Nursing: Las Vegas,9132,NV,US
Arizona College of Nursing: Ft Lauderdale,9133,FL,US
Arizona College of Nursing: Dallas,9134,TX,US
Arizona College of Nursing: Tampa,9135,FL,US
Universita degli Studi di Torino,9136,,IT
Karnavati University,9138,,IN
Masters Union,9139,,IN
Royal Agricultural University,9140,,UK
Memorial Sloan Kettering School of Radiation Therapy,9143,NY,US
Pandit Deendayal Energy University,9145,,IN
National Testing Center,9146,,KZ
Catholic Institute of Bafoussam,9147,OT,CM
Symbiosis Skills and Professional University,9148,,IN
University of Bonn,9149,,DE
Singapore Institute of Technology,9150,,SG
Worsham College of Mortuary Science,9151,IL,US
Marmara University,9153,,TR
NationsUniversity,9154,LA,US
Academician Stepan Demianchuk International University of Economics and Humanities,9156,,UA
TKTA Education Quality Assurance Agency,9159,OT,AZ
New York College of Health Professions,9160,NY,US
Everglades University: Online Division,9162,FL,US
Vancouver Davis College,9165,,CA
University of Sussex,9166,,UK
Cornell University Law School,9168,NY,US
University of Los Angeles College of Divinity,9169,CA,US
Macau University of Science and Technology,9170,,CN
Macau University of Science and Technology,9170,,MO
Medicine Hat College: Brooks,9171,,CA
Mimar Sinan Fine Art University,9172,,TR
Vidyashilp University,9173,,IN
Chulalongkorn University: BCM Program,9174,,TH
South Florida Bible college and Seminary,9175,FL,US
Mayfield College Cathedral City,9176,CA,US
Ambria College of Nursing,9177,IL,US
McDougle Technical Institute,9178,FL,US
Egyptian University of Islamic Culture Nur-Mubarak,9179,,KZ
Touro College Israel,9183,,IL
Shanghai Jiao Tong University,9184,,CN
Chulalongkorn University: Chemical Engineering,9187,,TH
Catholic Distance Learning University,9188,WV,US
Universidad de Montevideo,9189,,UY
Federal University of Agriculture Abeokuta,9203,,NG
Genesis University,9204,FL,US
American College of Healthcare Sciences,9205,OR,US
Rishihood University,9208,,IN
Westlake University,9209,,CN
UC Leuven: Limburg,9210,OT,BE
Chulalongkorn University Faculty of Architecture,9211,,TH
Khon Kaen University International College,9212,,TH
King Fahd University of Petroleum and Minerals,9213,,SA
Chicago School of Professional Psychology at San Diego,9214,CA,US
Chicago School of Professional Psychology: Online Campus,9215,CA,US
Chicago School of Professional Psychology at Xavier University of Louisiana,9216,LA,US
Chicago School of Professional Psychology at Dallas,9217,TX,US
Chicago School of Professional Psychology at Washington DC,9218,DC,US
Chicago School of Professional Psychology at Anaheim,9219,CA,US
Heilbronn University of Applied Sciences,9220,,DE
